Reference, Quantity, Value, Footprint, Datasheet
BT1 ,1,"li-ion 4.2v","Battery:Battery_smd","~"
C1 C3 C10 ,3,"1uf","Capacitor_SMD:C_0603_1608Metric","~"
C2 C4 C6 ,3,"4,7uf","Capacitor_SMD:C_0603_1608Metric","~"
C5 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~"
C7 C8 ,2,"9pF","Capacitor_SMD:C_0603_1608Metric","~"
C9 ,1,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"LED_green","LED_SMD:LED_0805_2012Metric","~"
D2 ,1,"LED_red","LED_SMD:LED_0805_2012Metric","~"
D3 D4 ,2,"PESD5V0L1BA","Diode_SMD:D_SOD-323",""
D5 D6 ,2,"IR_LED_3mm","LED_THT:LED_D3.0mm","~"
DS1 ,1,"ST7735_160x80_13pin_0,96"","Display:ST7735_160x80_0,96''_TOP",""
J1 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J2 ,1,"iButton_female","Connector_iButton:iButton_female",""
J3 ,1,"iButton_male","Connector_iButton:iButton_male",""
J4 ,1,"Conn_SWD","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
Q1 ,1,"AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
Q2 ,1,"S8050","Package_TO_SOT_SMD:SOT-23",""
R1 R5 R6 R10 R11 R21 R22 ,7,"10k","Resistor_SMD:R_0603_1608Metric","~"
R12 R23 ,2,"150","Resistor_SMD:R_0603_1608Metric","~"
R13 R14 R15 R17 ,4,"4,7k","Resistor_SMD:R_0603_1608Metric","~"
R16 ,1,"100k","Resistor_SMD:R_0603_1608Metric","~"
R18 R19 ,2,"47","Resistor_SMD:R_0603_1608Metric","~"
R24 R25 ,2,"51","Resistor_SMD:R_0603_1608Metric","~"
R26 ,1,"2,2k","Resistor_SMD:R_0603_1608Metric","~"
R3 R4 ,2,"5,1k","Resistor_SMD:R_0603_1608Metric","~"
R7 ,1,"8,2k","Resistor_SMD:R_0603_1608Metric","~"
R2 R8 R20 ,3,"1k","Resistor_SMD:R_0603_1608Metric","~"
R9 ,1,"470","Resistor_SMD:R_0603_1608Metric","~"
SW1 SW2 SW3 SW4 ,4,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~"
U1 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
U2 ,1,"MAX17043","Package_DFN_QFN:TDFN-8-1EP_3x2mm_P0.5mm_EP1.80x1.65mm","https://datasheets.maximintegrated.com/en/ds/MAX17043-MAX17044.pdf"
U3 ,1,"74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
U4 ,1,"XC6206P332MR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
U5 ,1,"CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
U6 ,1,"STM32L051K6Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00108219.pdf"
U7 ,1,"TSOP4838","OptoDevice:Vishay_MINICAST-3Pin","http://www.vishay.com/docs/82491/tsop382.pdf"
Y1 ,1,"FC-135","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","~"
